"","S1-no-drug_Read","S1-no-drug_TPM","S3-no-drug_Read","S3-no-drug_TPM"
"FAM104A","  1730","7.54040e+00","  1466","7.13835e+00"
"FAM104B","   508","3.57510e+00","   512","4.02541e+00"
"FAM106A","   357","1.13002e+00","   436","1.54177e+00"
"FAM106C","    11","8.68529e-01","    11","9.70287e-01"
"FAM107A","     5","1.00913e-02","    11","2.48020e-02"
"FAM107B","  3048","1.52373e+00","  2637","1.47271e+00"
"FAM110A","   975","5.26101e+00","   686","4.13528e+00"
"FAM110B","   825","5.03986e-01","   936","6.38787e-01"
"FAM110C","    17","2.70387e-01","     8","1.42149e-01"
"FAM110D","    18","4.72288e-01","    31","9.08682e-01"
"FAM111A","   236","2.46037e+00","   238","2.77192e+00"
"FAM111A.DT","    52","5.17245e-01","    46","5.11172e-01"
"FAM111B","    21","1.33038e-01","    13","9.20060e-02"
"FAM114A1","  1634","2.68236e+00","  1351","2.47763e+00"
"FAM114A2","  1011","2.65546e+00","  1003","2.94310e+00"
"FAM117A","   240","3.90054e-01","   229","4.15781e-01"
"FAM117B","  1565","1.48789e+00","  1641","1.74293e+00"
"FAM118A","   658","2.55611e+00","   717","3.11164e+00"
"FAM118B","  1122","2.80489e+00","  1100","3.07207e+00"
"FAM120A","  2904","3.25218e+00","  3010","3.76582e+00"
"FAM120AOS","  1817","1.05164e+01","  1683","1.08821e+01"
"FAM120B","  3439","3.78728e+00","  3513","4.32204e+00"
"FAM120C","   535","5.96382e-01","   604","7.52183e-01"
"FAM122A","   854","1.98906e+01","   740","1.92547e+01"
"FAM122B","   560","2.59380e+00","   544","2.81490e+00"
"FAM122C","   248","5.43806e-01","   264","6.46714e-01"
"FAM124A","   447","9.25275e-01","   514","1.18862e+00"
"FAM124B","     9","4.92664e-02","    16","9.78463e-02"
"FAM126A","  2189","2.24844e+00","  1942","2.22843e+00"
"FAM126B","  5907","7.72778e+00","  5733","8.37887e+00"
"FAM131A","   766","7.85539e+00","   797","9.13089e+00"
"FAM131B","  5645","7.71948e+01","  5651","8.63307e+01"
"FAM131C","   152","1.22637e+00","   152","1.37005e+00"
"FAM133A","    64","2.14350e-01","    90","3.36745e-01"
"FAM133B","   930","4.02137e+00","   999","4.82583e+00"
"FAM133EP","     3","5.44536e-01","     2","4.05556e-01"
"FAM133FP","    16","3.05568e+00","    20","4.26710e+00"
"FAM133GP","     0","0.00000e+00","     0","0.00000e+00"
"FAM135A","  1314","1.13595e+00","  1421","1.37237e+00"
"FAM135A.AS1","     8","9.12894e-01","     7","8.92368e-01"
"FAM135B","    38","1.32600e-02","    36","1.40339e-02"
"FAM136A","   891","1.86690e+01","   972","2.27523e+01"
"FAM138A","     8","6.70929e-01","    18","1.68646e+00"
"FAM138B","     7","6.09811e-01","    15","1.45984e+00"
"FAM138C","    12","5.34691e-01","    32","1.59289e+00"
"FAM138D","     4","3.34589e-01","    13","1.21482e+00"
"FAM138E","     6","5.03197e-01","    12","1.12430e+00"
"FAM138F","     8","6.72690e-01","    18","1.69088e+00"
"FAM13A","  1051","3.49423e-01","  1084","4.02619e-01"
"FAM13A.AS1","   443","2.72851e+00","   489","3.36470e+00"
"FAM13B","  4321","4.85716e+00","  4428","5.56059e+00"
"FAM13C","  2217","2.42715e+00","  2362","2.88886e+00"
"FAM149A","   248","4.65656e-01","   229","4.80358e-01"
"FAM149B1","  2601","4.36352e+00","  2518","4.71919e+00"
"FAM149B1P1","    28","2.22865e+00","    22","1.95624e+00"
"FAM151A","     7","6.23979e-02","     9","8.96252e-02"
"FAM151B","   238","5.58643e-01","   220","5.76894e-01"
"FAM153A","    27","4.58774e-02","    28","5.31507e-02"
"FAM153B","    22","5.09560e-02","    33","8.53891e-02"
"FAM153B.1","     9","3.08434e-02","    12","4.59427e-02"
"FAM153CP","   182","2.90874e-01","   203","3.62447e-01"
"FAM155A","  1770","3.22195e-01","  2039","4.14647e-01"
"FAM155B","   580","2.72574e+00","   497","2.60933e+00"
"FAM156A","  1422","2.63824e+00","  1596","3.30798e+00"
"FAM156B","  1214","9.01600e+00","  1335","1.10762e+01"
"FAM157A","  1772","3.28019e+00","  1999","4.13393e+00"
"FAM160A1","    69","3.38356e-02","    94","5.14953e-02"
"FAM160A2","   893","4.89523e+00","   944","5.78108e+00"
"FAM160B1","  2242","3.67922e+00","  2223","4.07545e+00"
"FAM160B2","  1804","1.46668e+01","  1847","1.67757e+01"
"FAM161A","   332","1.45225e+00","   418","2.04265e+00"
"FAM161B","  1084","7.34440e+00","  1073","8.12161e+00"
"FAM162A","   819","3.72715e+00","   839","4.26551e+00"
"FAM162B","  2049","1.94169e+01","  2179","2.30680e+01"
"FAM163A","    18","3.15824e-02","    38","7.44856e-02"
"FAM163A.1","     0","0.00000e+00","     1","1.14465e-02"
"FAM163B","    10","1.64651e-01","     5","9.19706e-02"
"FAM166A","   386","1.18139e+01","   378","1.29245e+01"
"FAM166B","    25","1.54842e+00","    22","1.52226e+00"
"FAM166C","     0","0.00000e+00","     0","0.00000e+00"
"FAM167A","   207","4.87325e-01","   176","4.62888e-01"
"FAM167A.AS1","   173","3.15549e-01","   133","2.71012e-01"
"FAM167B","    27","2.11620e+00","    18","1.57609e+00"
"FAM168A","  5991","3.88326e+00","  6224","4.50694e+00"
"FAM168B"," 10455","2.93909e+01"," 10615","3.33368e+01"
"FAM169A","  1903","2.72801e+00","  1965","3.14691e+00"
"FAM169B","    36","4.17241e-02","    38","4.92021e-02"
"FAM170A","     3","6.13733e-02","     3","6.85639e-02"
"FAM170B.AS1","     5","2.15671e-02","     4","1.92752e-02"
"FAM171A1","  5946","4.77281e+00","  5335","4.78409e+00"
"FAM171A2","  1671","2.01273e+01","  1562","2.10187e+01"
"FAM171B","  5385","9.59770e+00","  5609","1.11682e+01"
"FAM172A","  4408","1.14353e+00","  3783","1.09637e+00"
"FAM174A","   395","9.85405e-01","   329","9.16915e-01"
"FAM174B","   439","2.92339e-01","   447","3.32541e-01"
"FAM174C","   356","1.22801e+01","   264","1.01735e+01"
"FAM177A1","  3977","7.47014e+00","  3714","7.79346e+00"
"FAM177B","    31","2.92122e-01","    26","2.73711e-01"
"FAM178B","    77","8.91368e-02","    96","1.24152e-01"
"FAM180A","     3","1.87844e-02","     8","5.59607e-02"
"FAM180B","     9","4.60962e-01","     3","1.71656e-01"
"FAM181A","    10","1.19596e-01","     0","0.00000e+00"
"FAM181A.AS1","     1","5.73701e-03","     0","0.00000e+00"
"FAM181B","   232","7.57458e+00","   231","8.42555e+00"
"FAM182A","   866","1.09112e+00","   845","1.18940e+00"
"FAM183A","    62","7.06612e-01","    61","7.76667e-01"
"FAM183BP","     0","0.00000e+00","     0","0.00000e+00"
"FAM184A","   848","5.73074e-01","   944","7.12693e-01"
"FAM184B","  1131","9.51540e-01","  1185","1.11378e+00"
"FAM185A","   649","1.38026e+00","   702","1.66790e+00"
"FAM186A","    43","7.82797e-02","    67","1.36261e-01"
"FAM186B","   112","6.30741e-01","   188","1.18279e+00"
"FAM187A","   124","2.79808e+00","   116","2.92423e+00"
"FAM187B","     0","0.00000e+00","     0","0.00000e+00"
"FAM187B2P","     3","5.39190e-01","     1","2.00787e-01"
"FAM189A1","  2722","7.74341e-01","  2864","9.10192e-01"
"FAM189A2","    71","1.33817e-01","    72","1.51600e-01"
"FAM189B","  1696","2.62517e+01","  1593","2.75463e+01"
"FAM193A","  1809","1.18314e+00","  2145","1.56726e+00"
"FAM193B","  2079","7.66121e+00","  2349","9.67034e+00"
"FAM197Y2","     0","0.00000e+00","     0","0.00000e+00"
"FAM197Y4","     0","0.00000e+00","     1","1.97165e-02"
"FAM197Y5","     0","0.00000e+00","     0","0.00000e+00"
"FAM197Y6","     0","0.00000e+00","     0","0.00000e+00"
"FAM197Y7","     0","0.00000e+00","     0","0.00000e+00"
"FAM197Y8","     0","0.00000e+00","     0","0.00000e+00"
"FAM197Y9","     0","0.00000e+00","     0","0.00000e+00"
"FAM198B.AS1","   769","3.06747e+00","   501","2.23258e+00"
"FAM199X","  3529","1.53559e+01","  3473","1.68828e+01"
"FAM200A","   514","5.38268e+00","   494","5.77933e+00"
"FAM200B","  2257","1.20996e+01","  1998","1.19660e+01"
"FAM204A","  1431","4.12979e+00","  1502","4.84255e+00"
"FAM204CP","     3","5.98820e-01","     1","2.22993e-01"
"FAM205A","    18","3.58399e-01","    18","4.00389e-01"
"FAM205C","     4","7.65174e-02","     2","4.27411e-02"
"FAM207A","   436","1.51096e+00","   407","1.57571e+00"
"FAM209A","  1039","1.48500e+01","  1043","1.66537e+01"
"FAM209B","     5","1.95645e-01","    12","5.24561e-01"
"FAM20A","    87","1.68272e-01","   103","2.22559e-01"
"FAM20B","  3007","7.59080e+00","  2847","8.02893e+00"
"FAM20C","  2673","5.02241e+00","  2694","5.65492e+00"
"FAM210A","   589","1.19208e+00","   547","1.23678e+00"
"FAM210B","  4379","5.79110e+01","  3687","5.44722e+01"
"FAM214A","  2562","2.55495e+00","  2799","3.11833e+00"
"FAM214B","  1686","1.76661e+01","  1560","1.82610e+01"
"FAM214BP1","     3","2.36726e-01","     3","2.64461e-01"
"FAM215A","     2","3.23605e-01","     2","3.61519e-01"
"FAM216A","   607","3.54037e+00","   642","4.18322e+00"
"FAM216B","     0","0.00000e+00","     1","1.43161e-02"
"FAM217A","  1747","5.90524e+00","  1791","6.76326e+00"
"FAM217B","  1910","1.64082e+01","  1868","1.79276e+01"
"FAM218A","    59","3.47619e+00","    68","4.47585e+00"
"FAM219A","  4944","1.04917e+01","  5278","1.25127e+01"
"FAM219B","  4106","7.63456e+01","  4160","8.64120e+01"
"FAM21EP","   241","6.62424e-01","   266","8.16802e-01"
"FAM21FP","   182","1.12124e+00","   174","1.19754e+00"
"FAM220A","  1021","6.68533e+00","  1033","7.55637e+00"
"FAM221A","   321","1.77921e+00","   323","2.00005e+00"
"FAM221B","    11","1.14075e-01","    10","1.15854e-01"
"FAM222A","   383","8.72077e-01","   386","9.81881e-01"
"FAM222A.AS1","   420","1.36802e+00","   430","1.56468e+00"
"FAM222B","  2387","3.08184e+00","  2361","3.40541e+00"
"FAM223A","     2","3.59460e-01","     1","2.00787e-01"
"FAM223B","     2","3.59460e-01","     1","2.00787e-01"
"FAM225A","     5","9.30358e-02","     2","4.15744e-02"
"FAM225B","     4","5.43747e-02","     2","3.03726e-02"
"FAM227A","   398","6.49633e-01","   451","8.22389e-01"
"FAM227B","   989","4.31128e-01","   975","4.74822e-01"
"FAM228A","    53","2.63279e-01","    57","3.16324e-01"
"FAM228B","  2403","3.30708e+00","  2400","3.68992e+00"
"FAM229A","   144","6.13268e+00","   189","8.99219e+00"
"FAM229B","   939","7.91648e+00","   765","7.20516e+00"
"FAM230A","     2","3.27111e-03","     5","9.13590e-03"
"FAM230B","     4","2.10086e-02","     4","2.34700e-02"
"FAM230C","    63","2.19813e-01","    54","2.10486e-01"
"FAM230E","     1","5.34104e-03","     5","2.98340e-02"
"FAM230H","     4","2.13109e-02","     5","2.97596e-02"
"FAM230I","    38","1.95606e-01","    21","1.20763e-01"
"FAM230J","     3","1.31272e-02","     4","1.95536e-02"
"FAM234A","  3473","1.18168e+01","  3225","1.22586e+01"
"FAM234B","  1245","1.62566e+00","  1321","1.92698e+00"
"FAM236A","     2","3.21979e-01","     0","0.00000e+00"
"FAM236B","     2","3.21979e-01","     0","0.00000e+00"
"FAM236C","     1","1.62830e-01","     0","0.00000e+00"
"FAM236D","     0","0.00000e+00","     0","0.00000e+00"
"FAM237A","     0","0.00000e+00","     0","0.00000e+00"
"FAM237B","     0","0.00000e+00","     3","8.93642e-02"
"FAM238A","     4","1.14776e-01","     3","9.61675e-02"
"FAM238C","   163","1.58087e+00","   204","2.21032e+00"
"FAM240A","     2","1.81654e-02","     2","2.02936e-02"
"FAM240C","    16","2.39332e-01","     8","1.33686e-01"
"FAM241A","   212","5.45495e-01","   221","6.35276e-01"
"FAM241B","   796","3.04494e+01","   767","3.27775e+01"
"FAM242B","     9","1.04421e-01","     5","6.48082e-02"
"FAM242F","    78","2.41642e-01","   101","3.49554e-01"
"FAM243A","    64","8.53428e+00","    48","7.15062e+00"
"FAM243B","   103","7.72787e+00","    96","8.04654e+00"
"FAM245A","   113","3.76366e-01","   112","4.16740e-01"
"FAM24A","     1","5.12180e-02","     2","1.14438e-01"
"FAM24B","    10","4.19276e-02","    23","1.07732e-01"
"FAM24B.CUZD1","    38","1.02697e-01","    42","1.26806e-01"
"FAM25A","     1","2.88816e-02","     1","3.22654e-02"
"FAM25C","     0","0.00000e+00","     2","6.40543e-02"
"FAM25E","     0","0.00000e+00","     3","2.26402e-01"
"FAM25G","     1","2.86363e-02","     3","9.59741e-02"
"FAM27C","  1095","5.77995e-01","  1107","6.52789e-01"
"FAM27E3","   143","1.03649e+01","   141","1.14173e+01"
"FAM27E5","     1","1.06523e-01","     0","0.00000e+00"
"FAM32A","  3411","6.55634e+01","  3131","6.72324e+01"
"FAM3A","   527","6.69712e+00","   475","6.74352e+00"
"FAM3B","     2","4.78913e-03","     4","1.07005e-02"
"FAM3C","  4832","1.30395e+01","  4294","1.29453e+01"
"FAM3D","     6","2.33782e-02","    13","5.65872e-02"
"FAM3D.AS1","     3","1.02759e-02","     8","3.06129e-02"
"FAM41C","    62","8.99484e-01","    57","9.23831e-01"
"FAM43A","   170","6.90494e+00","   124","5.62663e+00"
"FAM43B","    30","1.57044e+00","    17","9.94176e-01"
"FAM47A","     0","0.00000e+00","     0","0.00000e+00"
"FAM47B","     1","6.04469e-02","     0","0.00000e+00"
"FAM47E","   210","3.85854e-01","   204","4.18745e-01"
"FAM47E.STBD1","   403","8.69287e-01","   297","7.15698e-01"
"FAM50A","  2126","4.18240e+01","  1841","4.04606e+01"
"FAM50B","    39","2.56558e+00","    37","2.71918e+00"
"FAM50B.1","    41","2.20712e-01","    38","2.28529e-01"
"FAM53A","    48","9.26535e-02","    73","1.57420e-01"
"FAM53B","  1009","1.03369e+00","  1002","1.14678e+00"
"FAM53C","  3935","2.83372e+01","  3948","3.17618e+01"
"FAM66B","   332","7.51466e-01","   337","8.52151e-01"
"FAM66C","   677","2.41371e+00","   737","2.93548e+00"
"FAM66E","   242","5.77048e-01","   265","7.05924e-01"
"FAM71A","     0","0.00000e+00","     0","0.00000e+00"
"FAM71B","     0","0.00000e+00","     0","0.00000e+00"
"FAM71C","     1","5.42538e-02","     0","0.00000e+00"
"FAM71D","   104","3.40348e-01","    94","3.43663e-01"
"FAM71E1","    79","1.00593e+00","    66","9.38856e-01"
"FAM71E2","     8","1.22732e-01","    19","3.25639e-01"
"FAM71F1","    15","8.47424e-02","    12","7.57367e-02"
"FAM71F2","   106","8.71584e-01","   141","1.29520e+00"
"FAM72A","   466","3.27466e+00","   333","2.61421e+00"
"FAM72B","   439","3.14389e+00","   338","2.70418e+00"
"FAM72C","   349","2.69386e+00","   272","2.34549e+00"
"FAM72D","   348","2.66671e+00","   266","2.27716e+00"
"FAM74A1","     0","0.00000e+00","     2","4.89273e-02"
"FAM74A4","     0","0.00000e+00","     3","6.03547e-02"
"FAM74A6","     0","0.00000e+00","     3","6.15924e-02"
"FAM76A","   272","9.38405e-01","   257","9.90536e-01"
"FAM76B","  1016","6.06785e+00","   973","6.49187e+00"
"FAM78A","   111","7.71596e-01","   103","7.99871e-01"
"FAM78B","  4117","4.81618e+00","  4560","5.95939e+00"
"FAM81A","   171","1.45252e-01","   203","1.92637e-01"
"FAM81B","    86","1.86510e-01","   120","2.90737e-01"
"FAM83A","     3","1.23536e-02","     3","1.38009e-02"
"FAM83A.AS1","     0","0.00000e+00","     0","0.00000e+00"
"FAM83B","    11","1.43358e-02","     7","1.01916e-02"
"FAM83C","     4","7.65631e-02","     1","2.13833e-02"
"FAM83C.AS1","     4","1.01302e+00","     5","1.41464e+00"
"FAM83D","    54","2.58256e-01","    50","2.67142e-01"
"FAM83E","    15","1.36861e-01","    17","1.73282e-01"
"FAM83F","    36","9.49612e-02","    48","1.41449e-01"
"FAM83G","   234","8.33514e-01","   191","7.60057e-01"
"FAM83H","   363","3.25252e+00","   346","3.46342e+00"
"FAM86B1","   540","5.74843e+00","   580","6.89762e+00"
"FAM86B2","   355","4.23974e+00","   411","5.48363e+00"
"FAM86B3P","   233","1.83507e+00","   299","2.63077e+00"
"FAM86C1P","   273","2.54839e+00","   235","2.45068e+00"
"FAM86C2P","   148","1.38548e+00","   147","1.53735e+00"
"FAM86DP","   839","7.92948e+00","   741","7.82378e+00"
"FAM86EP","   210","1.97006e+00","   165","1.72926e+00"
"FAM86JP","   177","1.69206e+00","   173","1.84759e+00"
"FAM86KP","    39","4.11135e-01","    44","5.18189e-01"
"FAM87A","     7","1.10079e-01","     7","1.22976e-01"
"FAM87B","     5","2.59723e-01","    11","6.38336e-01"
"FAM89A","   584","3.51402e+00","   557","3.74423e+00"
"FAM89B","  1447","1.00232e+02","  1347","1.04237e+02"
"FAM8A1","  2581","2.89775e+01","  2530","3.17328e+01"
"FAM90A1","    41","8.26238e-01","    65","1.46336e+00"
"FAM90A11P","    13","3.18531e-01","    17","4.65343e-01"
"FAM90A12P","     3","7.35212e-02","     9","2.46405e-01"
"FAM90A24P","     4","9.81221e-02","     5","1.37023e-01"
"FAM90A26","    12","2.43241e-01","    17","3.84964e-01"
"FAM90A27P","     0","0.00000e+00","     0","0.00000e+00"
"FAM91A1","  2666","7.26680e+00","  2532","7.71014e+00"
"FAM95B1","   417","6.74461e+00","   497","8.98034e+00"
"FAM95C","   173","6.05080e-01","   166","6.48620e-01"
"FAM96AP1","     1","2.65866e-01","     1","2.97015e-01"
"FAM98A","  2680","2.18429e+01","  2465","2.24444e+01"
"FAM98B","  1139","4.34612e+00","  1060","4.51855e+00"
"FAM98C","   260","5.59596e+00","   308","7.40573e+00"
"FAM9B","    51","2.40763e-02","    43","2.26779e-02"
"FAM9C","     0","0.00000e+00","     3","4.73731e-02"
"FAN1","  2218","5.40878e+00","  2311","6.29583e+00"
"FANCA","  1266","2.05077e+00","  1450","2.62402e+00"
"FANCB","   284","9.80730e-01","   244","9.41318e-01"
"FANCC","  1159","4.53169e-01","  1236","5.39897e-01"
"FANCD2","   220","3.73326e-01","   196","3.71567e-01"
"FANCD2OS","    93","4.42396e-01","    76","4.03885e-01"
"FANCD2P2","    15","6.10246e-02","    26","1.18169e-01"
"FANCE","   202","1.75521e+00","   234","2.27148e+00"
"FANCF","   556","2.41362e+01","   469","2.27448e+01"
"FANCG","   342","7.08936e+00","   405","9.37890e+00"
"FANCI","   905","1.58190e+00","   869","1.69693e+00"
"FANCL","   585","9.12776e-01","   599","1.04412e+00"
"FANCM","   429","8.46281e-01","   440","9.69674e-01"
"FANK1","   117","1.32620e-01","    99","1.25365e-01"
"FAP","   987","1.69847e+00","   674","1.29573e+00"
"FAR1","  4940","9.94125e+00","  5061","1.13780e+01"
"FAR2","  2680","1.78986e+00","  3012","2.24727e+00"
"FAR2P1","   245","1.29271e+00","   228","1.34396e+00"
"FARP1","  9790","4.01313e+00","  9888","4.52819e+00"
"FARP2","  2497","2.30941e+00","  2595","2.68123e+00"
"FARS2","   838","1.89013e-01","   856","2.15694e-01"
"FARSA","  1877","2.08091e+01","  1796","2.22440e+01"
"FARSA.AS1","   120","5.54151e+00","   106","5.46851e+00"
"FARSB","  2996","4.30444e+00","  3078","4.94036e+00"
"FAS","   699","3.37650e+00","   507","2.73598e+00"
"FASLG","     0","0.00000e+00","     0","0.00000e+00"
"FASN"," 19020","1.22131e+02"," 16766","1.20271e+02"
"FASTK","  1166","3.49602e+01","  1118","3.74484e+01"
"FASTKD1","  1096","3.09579e+00","  1087","3.43009e+00"
"FASTKD2","  1959","8.14196e+00","  1908","8.85908e+00"
"FASTKD3","   326","4.22878e+00","   336","4.86914e+00"
"FASTKD5","  1069","1.02637e+01","  1015","1.08870e+01"
"FAT1"," 17701","1.63273e+01"," 13963","1.43884e+01"
"FAT1P1","     1","2.52756e-01","     0","0.00000e+00"
"FAT2","   208","4.11008e-01","   207","4.56954e-01"
"FAT3","  4153","9.77629e-01","  3814","1.00302e+00"
"FAT4","   612","4.44256e-01","   467","3.78717e-01"
"FATE1","     1","1.78977e-02","     2","3.99892e-02"
"FAU","  3774","3.12422e+02","  3159","2.92149e+02"
"FAUP3","     0","0.00000e+00","     0","0.00000e+00"
"FAXC","  2855","4.63732e+00","  3030","5.49818e+00"
"FAXDC2","   308","9.68314e-01","   254","8.92102e-01"
"FBF1","   148","6.00812e-01","   142","6.43993e-01"
"FBH1","  2059","5.56752e+00","  2183","6.59439e+00"
"FBL","   948","1.01899e+01","   835","1.00268e+01"
"FBLIM1","  1839","7.85859e+00","  1802","8.60267e+00"
"FBLL1","   684","6.59044e+01","   598","6.43688e+01"
"FBLN1","  1689","2.18853e+00","  1571","2.27413e+00"
"FBLN2","   195","2.79836e-01","   165","2.64526e-01"
"FBLN5","  1197","1.95216e+00","   773","1.40837e+00"
"FBLN7","    15","3.85723e-02","     8","2.29821e-02"
"FBN1"," 15180","8.18913e+00"," 13732","8.27591e+00"
"FBN2"," 15852","5.06232e+00"," 12143","4.33219e+00"
"FBN3","   764","1.16289e+00","   926","1.57460e+00"
"FBP1","    24","8.28607e-02","    24","9.25687e-02"
"FBP2","  1897","6.92482e+00","  2108","8.59661e+00"
"FBP2P1","     3","1.44614e-02","     1","5.38525e-03"
"FBRS","  1979","2.04850e+01","  1869","2.16130e+01"
"FBRSL1","  2229","2.98669e+00","  2259","3.38152e+00"
"FBXL12","  1179","8.60888e+00","  1294","1.05556e+01"
"FBXL13","  3997","1.95787e+00","  2184","1.19514e+00"
"FBXL14","   851","3.81453e+00","   832","4.16630e+00"
"FBXL15","   330","1.07114e+01","   300","1.08785e+01"
"FBXL16","  2403","2.31341e+01","  2323","2.49841e+01"
"FBXL17","  1866","4.57159e-01","  1787","4.89098e-01"
"FBXL18","  1861","2.89157e+00","  1960","3.40220e+00"
"FBXL19","  3161","1.57439e+01","  3029","1.68540e+01"
"FBXL19.AS1","   473","1.53414e+01","   397","1.43850e+01"
"FBXL2","  4244","4.29459e+00","  4339","4.90514e+00"
"FBXL20","  1288","1.10138e+00","  1463","1.39760e+00"
"FBXL22","    45","1.13606e+00","    41","1.15635e+00"
"FBXL3","  3124","1.15710e+01","  2621","1.08453e+01"
"FBXL4","   906","1.46091e+00","   939","1.69152e+00"
"FBXL5","  2854","4.73141e+00","  2917","5.40242e+00"
"FBXL6","   521","1.69196e+01","   530","1.92285e+01"
"FBXL7","   734","2.13960e-01","   698","2.27304e-01"
"FBXL8","    63","1.74031e+00","    80","2.46883e+00"
"FBXO10","  1755","3.43415e+00","  1851","4.04635e+00"
"FBXO10.1","  2920","4.68189e+00","  2956","5.29491e+00"
"FBXO11","  7156","7.87293e+00","  6925","8.51141e+00"
"FBXO15","    38","6.53717e-02","    40","7.68745e-02"
"FBXO16","   708","6.38969e-01","   769","7.75333e-01"
"FBXO17","   162","6.04505e-01","   156","6.50317e-01"
"FBXO2","   567","3.87146e+00","   552","4.21063e+00"
"FBXO21","  2902","7.66076e+00","  2776","8.18672e+00"
"FBXO22","  2696","8.94207e+00","  2726","1.01009e+01"
"FBXO24","    36","2.69217e-01","    28","2.33924e-01"
"FBXO25","  2124","3.80466e+00","  2225","4.45253e+00"
"FBXO27","   317","9.65553e-01","   295","1.00382e+00"
"FBXO28","  2151","5.75016e+00","  2246","6.70756e+00"
"FBXO3","  1545","5.89162e+00","  1453","6.18996e+00"
"FBXO3.DT","     1","1.31839e-01","     0","0.00000e+00"
"FBXO30","  1671","1.00561e+01","  1688","1.13486e+01"
"FBXO31","  1679","3.30222e+00","  1748","3.84072e+00"
"FBXO32","   232","6.86325e-01","   224","7.40296e-01"
"FBXO33","   539","1.98299e+00","   524","2.15367e+00"
"FBXO34","  1404","1.98810e+00","  1299","2.05493e+00"
"FBXO36","   239","3.37238e-01","   196","3.08965e-01"
"FBXO38","  2044","4.44694e+00","  2254","5.47835e+00"
"FBXO39","     1","6.13528e-03","     3","2.05623e-02"
"FBXO4","   169","1.31334e+00","   144","1.25017e+00"
"FBXO40","    27","9.37233e-02","    10","3.87793e-02"
"FBXO41","  1933","8.32636e+00","  2100","1.01055e+01"
"FBXO42","  2213","2.68447e+00","  2334","3.16296e+00"
"FBXO43","     7","7.19526e-02","    19","2.18181e-01"
"FBXO44","  1652","2.36457e+01","  1641","2.62401e+01"
"FBXO45","  1637","1.02586e+01","  1618","1.13275e+01"
"FBXO46","   413","2.61126e+00","   385","2.71942e+00"
"FBXO47","     5","2.06876e-02","     2","9.24457e-03"
